Call Id,Date,Queue Enter Time,Queue Exit Time,Agent,Department,Answered (Y/N),Resolved,Call Duration,Satisfaction Rating
ID0021,01/01/2016,12:02:53,12:04:07,Jim,Air Conditioner,Y,Y,0:05:22,5
ID0022,01/01/2016,12:02:53,12:04:22,Dan,Fridge,Y,Y,0:05:50,5
ID0023,01/01/2016,12:02:53,,Martha,Air Conditioner,N,N,,
ID0024,01/01/2016,12:02:53,12:04:01,Joe,Air Conditioner,Y,Y,0:05:25,2
ID0025,01/01/2016,12:30:14,12:31:51,Diane,Television,Y,Y,0:04:09,3
ID0026,01/01/2016,12:30:14,,Dan,Toaster,N,N,,
ID0027,01/01/2016,12:40:19,12:40:58,Joe,Television,Y,Y,0:04:00,3
ID0028,01/01/2016,12:40:19,12:41:10,Martha,Washing Machine,Y,Y,0:02:34,4
ID0029,01/01/2016,12:40:19,12:42:05,Joe,Air Conditioner,Y,Y,0:02:09,4
ID0030,01/01/2016,12:40:19,12:42:06,Stewart,Television,Y,Y,0:05:55,3
ID0031,01/01/2016,13:24:58,13:25:20,Joe,Fridge,Y,Y,0:05:08,3
ID0032,01/01/2016,13:24:58,13:27:00,Joe,Television,Y,Y,0:02:08,4
ID0033,01/01/2016,13:33:36,13:34:33,Diane,Air Conditioner,Y,Y,0:06:49,3
ID0034,01/01/2016,13:33:36,13:34:29,Jim,Toaster,Y,N,0:01:44,2
ID0035,01/01/2016,13:42:14,13:44:13,Becky,Television,Y,Y,0:01:31,5
ID0036,01/01/2016,13:42:14,,Diane,Television,N,N,,
ID0037,01/01/2016,13:42:14,13:42:34,Martha,Air Conditioner,Y,N,0:01:12,2
ID0038,01/01/2016,13:42:14,13:43:06,Joe,Air Conditioner,Y,Y,0:00:36,3
ID0039,01/01/2016,14:38:24,14:39:38,Stewart,Washing Machine,Y,Y,0:06:41,1
ID0040,01/01/2016,14:38:24,14:39:13,Greg,Air Conditioner,Y,Y,0:02:29,3
ID0041,01/01/2016,14:47:02,14:47:29,Jim,Air Conditioner,Y,Y,0:02:09,5
ID0042,01/01/2016,14:47:02,14:48:42,Greg,Washing Machine,Y,Y,0:04:54,5
ID0043,01/01/2016,14:47:02,14:47:47,Diane,Air Conditioner,Y,Y,0:06:21,3
ID0044,01/01/2016,14:47:02,14:48:40,Becky,Toaster,Y,Y,0:03:14,5
ID0045,01/01/2016,15:44:38,15:45:03,Diane,Fridge,Y,Y,0:05:13,5
ID0046,01/01/2016,15:44:38,,Jim,Washing Machine,N,N,,
ID0047,01/01/2016,17:13:55,17:15:42,Dan,Fridge,Y,Y,0:02:22,3
ID0048,01/01/2016,17:13:55,,Martha,Washing Machine,N,N,,
ID0049,01/01/2016,17:25:26,17:27:10,Joe,Air Conditioner,Y,Y,0:03:35,5
ID0050,01/01/2016,17:25:26,,Dan,Air Conditioner,N,N,,
ID0051,01/01/2016,17:35:31,,Martha,Washing Machine,N,N,,
ID0052,01/01/2016,17:35:31,,Jim,Fridge,N,N,,
ID0053,01/01/2016,17:36:58,17:37:11,Stewart,Toaster,Y,Y,0:01:15,5
ID0054,01/01/2016,17:36:58,17:38:57,Dan,Toaster,Y,Y,0:02:32,5
ID0055,01/01/2016,17:44:10,17:44:45,Becky,Television,Y,Y,0:01:19,3
ID0056,01/01/2016,17:44:10,17:45:33,Dan,Television,Y,Y,0:06:45,4
ID0057,01/01/2016,17:57:07,17:57:55,Jim,Air Conditioner,Y,Y,0:02:52,2
ID0058,01/01/2016,17:57:07,17:57:52,Stewart,Fridge,Y,Y,0:03:23,5
ID0059,02/01/2016,9:05:46,9:06:51,Dan,Air Conditioner,Y,Y,0:06:00,5
ID0060,02/01/2016,9:05:46,9:06:36,Dan,Washing Machine,Y,Y,0:04:26,3
ID0061,02/01/2016,9:18:43,9:19:00,Diane,Television,Y,Y,0:06:15,3
ID0062,02/01/2016,9:18:43,,Joe,Air Conditioner,N,N,,
ID0063,02/01/2016,9:20:10,9:21:46,Dan,Television,Y,Y,0:06:46,1
ID0064,02/01/2016,9:20:10,9:21:40,Stewart,Television,Y,Y,0:06:23,3
ID0065,02/01/2016,9:38:53,9:40:31,Jim,Washing Machine,Y,Y,0:06:25,2
ID0066,02/01/2016,9:38:53,9:40:23,Diane,Air Conditioner,Y,N,0:01:23,4
ID0067,02/01/2016,10:04:48,10:06:26,Jim,Washing Machine,Y,Y,0:05:49,5
ID0068,02/01/2016,10:04:48,10:05:58,Jim,Washing Machine,Y,Y,0:03:12,5
ID0069,02/01/2016,10:33:36,10:34:45,Diane,Washing Machine,Y,Y,0:04:45,4
ID0070,02/01/2016,10:33:36,,Diane,Fridge,N,N,,
ID0071,02/01/2016,11:08:10,11:10:10,Joe,Air Conditioner,Y,Y,0:02:11,4
ID0072,02/01/2016,11:08:10,11:10:03,Stewart,Fridge,Y,Y,0:05:51,5
ID0073,02/01/2016,11:26:53,11:27:03,Greg,Toaster,Y,N,0:02:19,5
ID0074,02/01/2016,11:26:53,11:28:55,Becky,Washing Machine,Y,Y,0:04:53,1
ID0075,02/01/2016,11:42:43,11:44:48,Stewart,Air Conditioner,Y,N,0:01:38,3
ID0076,02/01/2016,11:42:43,,Diane,Fridge,N,N,,
ID0077,02/01/2016,11:47:02,11:47:35,Martha,Air Conditioner,Y,Y,0:06:38,2
ID0078,02/01/2016,11:47:02,11:47:53,Dan,Washing Machine,Y,Y,0:06:22,2
ID0079,02/01/2016,11:54:14,11:55:12,Becky,Washing Machine,Y,Y,0:03:28,3
ID0080,02/01/2016,11:54:14,11:56:15,Dan,Fridge,Y,Y,0:04:47,5
ID0081,02/01/2016,12:00:00,12:01:58,Diane,Fridge,Y,Y,0:02:06,4
ID0082,02/01/2016,12:00:00,12:00:52,Greg,Toaster,Y,Y,0:06:56,4
ID0083,02/01/2016,12:20:10,12:21:05,Stewart,Fridge,Y,Y,0:04:44,3
ID0084,02/01/2016,12:20:10,12:21:18,Dan,Washing Machine,Y,Y,0:05:59,4
ID0085,02/01/2016,12:41:46,12:43:32,Becky,Air Conditioner,Y,Y,0:04:22,5
ID0086,02/01/2016,12:41:46,12:42:18,Martha,Air Conditioner,Y,Y,0:04:36,3
ID0087,02/01/2016,12:44:38,,Jim,Toaster,N,N,,
ID0088,02/01/2016,12:44:38,12:45:23,Martha,Fridge,Y,N,0:01:26,4
ID0089,02/01/2016,12:59:02,13:01:01,Joe,Air Conditioner,Y,Y,0:03:32,4
ID0090,02/01/2016,12:59:02,,Dan,Television,N,N,,
ID0091,02/01/2016,13:03:22,13:04:08,Jim,Washing Machine,Y,Y,0:05:41,1
ID0092,02/01/2016,13:03:22,13:05:03,Stewart,Air Conditioner,Y,Y,0:01:28,3
ID0093,02/01/2016,13:04:48,13:05:44,Jim,Air Conditioner,Y,Y,0:02:52,3
ID0094,02/01/2016,13:04:48,13:06:08,Becky,Air Conditioner,Y,Y,0:00:53,3
ID0095,02/01/2016,13:13:26,13:13:50,Diane,Television,Y,Y,0:01:36,3
ID0096,02/01/2016,13:13:26,13:15:19,Stewart,Toaster,Y,Y,0:03:54,2
ID0097,02/01/2016,13:20:38,13:20:57,Greg,Washing Machine,Y,Y,0:02:03,4
ID0098,02/01/2016,13:20:38,,Martha,Television,N,N,,
ID0099,02/01/2016,13:20:38,13:21:23,Dan,Washing Machine,Y,Y,0:06:37,3
ID0100,02/01/2016,13:20:38,13:22:13,Diane,Air Conditioner,Y,Y,0:05:11,1
ID0101,02/01/2016,13:45:07,,Becky,Air Conditioner,N,N,,
ID0102,02/01/2016,13:45:07,13:46:26,Martha,Air Conditioner,Y,N,0:05:31,1
ID0103,02/01/2016,13:49:26,13:49:48,Diane,Toaster,Y,Y,0:03:56,2
ID0104,02/01/2016,13:49:26,13:50:04,Martha,Washing Machine,Y,Y,0:06:36,1
ID0105,02/01/2016,13:53:46,13:55:38,Becky,Air Conditioner,Y,Y,0:03:25,5
ID0106,02/01/2016,13:53:46,13:54:51,Becky,Toaster,Y,Y,0:04:57,3
ID0107,02/01/2016,14:22:34,,Joe,Television,N,N,,
ID0108,02/01/2016,14:22:34,14:23:29,Becky,Washing Machine,Y,N,0:02:32,1
ID0109,02/01/2016,14:52:48,,Stewart,Fridge,N,N,,
ID0110,02/01/2016,14:52:48,14:53:07,Joe,Television,Y,Y,0:02:38,2
ID0111,02/01/2016,15:10:05,15:10:58,Becky,Air Conditioner,Y,Y,0:00:56,3
ID0112,02/01/2016,15:10:05,15:10:29,Diane,Air Conditioner,Y,Y,0:06:06,5
ID0113,02/01/2016,15:36:00,15:37:13,Martha,Television,Y,Y,0:06:01,3
ID0114,02/01/2016,15:36:00,,Stewart,Air Conditioner,N,N,,
ID0115,02/01/2016,17:36:58,17:37:53,Jim,Air Conditioner,Y,Y,0:05:47,5
ID0116,02/01/2016,17:36:58,,Greg,Toaster,N,N,,
ID0117,02/01/2016,17:47:02,,Diane,Television,N,N,,
ID0118,02/01/2016,17:47:02,17:47:25,Martha,Television,Y,Y,0:05:18,4
ID0119,03/01/2016,9:10:05,9:12:09,Dan,Toaster,Y,N,0:02:23,5
ID0120,03/01/2016,9:10:05,,Dan,Washing Machine,N,N,,
ID0121,03/01/2016,9:47:31,9:49:14,Dan,Air Conditioner,Y,Y,0:01:01,4
ID0122,03/01/2016,9:47:31,9:48:40,Martha,Washing Machine,Y,Y,0:03:45,4
ID0123,03/01/2016,10:29:17,10:30:35,Joe,Television,Y,Y,0:01:12,3
ID0124,03/01/2016,10:29:17,10:30:35,Martha,Air Conditioner,Y,Y,0:03:26,5
ID0125,03/01/2016,10:37:55,,Martha,Air Conditioner,N,N,,
ID0126,03/01/2016,10:37:55,10:38:39,Diane,Toaster,Y,Y,0:05:38,4
ID0127,03/01/2016,10:52:19,10:52:54,Martha,Fridge,Y,Y,0:02:46,4
ID0128,03/01/2016,10:52:19,10:54:01,Becky,Fridge,Y,Y,0:05:26,4
ID0129,03/01/2016,10:52:19,10:53:58,Jim,Washing Machine,Y,Y,0:05:51,3
ID0130,03/01/2016,10:52:19,10:52:48,Jim,Fridge,Y,Y,0:04:09,3
ID0131,03/01/2016,10:58:05,10:58:47,Becky,Fridge,Y,N,0:00:59,5
ID0132,03/01/2016,10:58:05,10:59:58,Diane,Toaster,Y,Y,0:05:40,4
ID0133,03/01/2016,11:02:24,11:04:28,Dan,Fridge,Y,Y,0:00:53,2
ID0134,03/01/2016,11:02:24,,Jim,Air Conditioner,N,N,,
ID0135,03/01/2016,11:03:50,11:04:45,Dan,Toaster,Y,Y,0:02:13,1
ID0136,03/01/2016,11:03:50,11:05:35,Greg,Air Conditioner,Y,N,0:05:59,3
ID0137,03/01/2016,11:06:43,11:08:35,Stewart,Washing Machine,Y,N,0:03:12,5
ID0138,03/01/2016,11:06:43,,Martha,Washing Machine,N,N,,
ID0139,03/01/2016,11:16:48,11:17:31,Becky,Air Conditioner,Y,Y,0:06:20,5
ID0140,03/01/2016,11:16:48,11:17:08,Joe,Toaster,Y,Y,0:01:44,3
ID0141,03/01/2016,11:26:53,11:28:17,Greg,Air Conditioner,Y,Y,0:01:43,5
ID0142,03/01/2016,11:26:53,11:27:13,Jim,Washing Machine,Y,Y,0:02:44,4
ID0143,03/01/2016,11:38:24,11:40:05,Greg,Television,Y,Y,0:02:16,3
ID0144,03/01/2016,11:38:24,11:38:55,Diane,Air Conditioner,Y,Y,0:02:55,5
ID0145,03/01/2016,11:52:48,11:53:44,Jim,Washing Machine,Y,Y,0:04:09,5
ID0146,03/01/2016,11:52:48,,Joe,Washing Machine,N,N,,
ID0147,03/01/2016,11:55:41,11:56:58,Joe,Toaster,Y,Y,0:01:27,5
ID0148,03/01/2016,11:55:41,11:56:27,Jim,Toaster,Y,Y,0:00:50,4
ID0149,03/01/2016,11:58:34,12:00:02,Stewart,Fridge,Y,Y,0:04:26,3
ID0150,03/01/2016,11:58:34,12:00:02,Diane,Toaster,Y,Y,0:00:58,1
ID0151,03/01/2016,12:33:07,12:35:11,Joe,Air Conditioner,Y,Y,0:06:03,1
ID0152,03/01/2016,12:33:07,,Stewart,Washing Machine,N,N,,
ID0153,03/01/2016,12:54:43,12:55:35,Martha,Toaster,Y,N,0:06:59,4
ID0154,03/01/2016,12:54:43,12:55:50,Joe,Fridge,Y,Y,0:06:10,5
ID0155,03/01/2016,13:12:00,13:13:59,Martha,Toaster,Y,Y,0:04:16,3
ID0156,03/01/2016,13:12:00,13:13:38,Dan,Fridge,Y,Y,0:04:37,2
ID0157,03/01/2016,13:14:53,,Jim,Air Conditioner,N,N,,
ID0158,03/01/2016,13:14:53,13:16:51,Joe,Air Conditioner,Y,Y,0:04:18,3
ID0159,03/01/2016,13:27:50,13:29:53,Becky,Fridge,Y,Y,0:01:15,3
ID0160,03/01/2016,13:27:50,13:29:16,Becky,Television,Y,N,0:05:37,1
ID0161,03/01/2016,13:35:02,13:36:46,Greg,Fridge,Y,Y,0:02:09,3
ID0162,03/01/2016,13:35:02,13:36:11,Greg,Toaster,Y,Y,0:01:33,2
ID0163,03/01/2016,13:58:05,13:59:58,Dan,Washing Machine,Y,Y,0:02:38,1
ID0164,03/01/2016,13:58:05,13:59:33,Joe,Television,Y,Y,0:03:23,5
ID0165,03/01/2016,13:58:05,,Joe,Television,N,N,,
ID0166,03/01/2016,13:58:05,,Stewart,Toaster,N,N,,
ID0167,03/01/2016,14:03:50,14:05:14,Joe,Toaster,Y,Y,0:00:58,2
ID0168,03/01/2016,14:03:50,14:05:43,Diane,Television,Y,Y,0:01:22,3
ID0169,03/01/2016,14:47:02,14:47:40,Joe,Television,Y,Y,0:05:31,4
ID0170,03/01/2016,14:47:02,14:47:16,Dan,Television,Y,Y,0:06:14,4
ID0171,03/01/2016,15:34:34,15:34:59,Martha,Television,Y,N,0:05:32,4
ID0172,03/01/2016,15:34:34,,Dan,Washing Machine,N,N,,
ID0173,03/01/2016,16:29:17,,Diane,Air Conditioner,N,N,,
ID0174,03/01/2016,16:29:17,16:31:14,Joe,Toaster,Y,Y,0:02:07,4
ID0175,03/01/2016,17:31:12,17:32:09,Stewart,Toaster,Y,N,0:06:01,2
ID0176,03/01/2016,17:31:12,17:33:11,Martha,Air Conditioner,Y,Y,0:05:19,5
ID0177,04/01/2016,9:01:26,,Martha,Washing Machine,N,N,,
ID0178,04/01/2016,9:01:26,9:02:59,Diane,Television,Y,Y,0:06:32,5
ID0179,04/01/2016,9:31:41,9:33:07,Martha,Toaster,Y,Y,0:01:04,4
ID0180,04/01/2016,9:31:41,,Joe,Television,N,N,,
ID0181,04/01/2016,9:43:12,9:44:44,Dan,Washing Machine,Y,Y,0:02:59,3
ID0182,04/01/2016,9:43:12,,Greg,Television,N,N,,
ID0183,04/01/2016,10:03:22,10:05:08,Martha,Air Conditioner,Y,Y,0:05:42,3
ID0184,04/01/2016,10:03:22,10:04:29,Stewart,Air Conditioner,Y,Y,0:02:44,3
ID0185,04/01/2016,10:27:50,10:29:20,Jim,Television,Y,Y,0:04:17,3
ID0186,04/01/2016,10:27:50,,Diane,Air Conditioner,N,N,,
ID0187,04/01/2016,11:09:36,11:10:26,Becky,Television,Y,N,0:03:49,4
ID0188,04/01/2016,11:09:36,11:11:05,Diane,Fridge,Y,N,0:04:16,3
ID0189,04/01/2016,11:13:55,11:15:09,Jim,Fridge,Y,Y,0:06:18,3
ID0190,04/01/2016,11:13:55,11:14:58,Martha,Toaster,Y,Y,0:02:22,2
ID0191,04/01/2016,11:18:14,11:18:59,Becky,Washing Machine,Y,Y,0:06:31,5
ID0192,04/01/2016,11:18:14,,Martha,Air Conditioner,N,N,,
ID0193,04/01/2016,11:22:34,11:23:05,Dan,Toaster,Y,Y,0:06:43,2
ID0194,04/01/2016,11:22:34,,Joe,Television,N,N,,
ID0195,04/01/2016,11:32:38,11:33:21,Joe,Washing Machine,Y,Y,0:03:44,5
ID0196,04/01/2016,11:32:38,11:33:28,Martha,Television,Y,Y,0:05:42,4
ID0197,04/01/2016,12:02:53,12:03:41,Dan,Air Conditioner,Y,Y,0:05:12,4
ID0198,04/01/2016,12:02:53,12:04:46,Martha,Fridge,Y,Y,0:02:44,5
ID0199,04/01/2016,12:15:50,,Jim,Television,N,N,,
ID0200,04/01/2016,12:15:50,12:17:33,Joe,Air Conditioner,Y,Y,0:06:40,5
ID0201,04/01/2016,12:15:50,12:17:25,Becky,Air Conditioner,Y,N,0:04:27,3
ID0202,04/01/2016,12:15:50,12:16:20,Joe,Fridge,Y,Y,0:05:04,1
ID0203,04/01/2016,13:32:10,13:34:14,Greg,Fridge,Y,Y,0:03:19,3
ID0204,04/01/2016,13:32:10,13:32:27,Diane,Fridge,Y,Y,0:02:03,5
ID0205,04/01/2016,13:45:07,13:47:00,Stewart,Television,Y,Y,0:06:00,3
ID0206,04/01/2016,13:45:07,13:45:32,Jim,Air Conditioner,Y,Y,0:02:27,5
ID0207,04/01/2016,13:56:38,13:57:30,Jim,Fridge,Y,Y,0:04:22,5
ID0208,04/01/2016,13:56:38,13:57:06,Dan,Fridge,Y,Y,0:02:44,5
ID0209,04/01/2016,14:25:26,14:26:35,Greg,Air Conditioner,Y,Y,0:03:05,3
ID0210,04/01/2016,14:25:26,14:27:12,Martha,Television,Y,Y,0:03:52,3
ID0211,04/01/2016,14:28:19,,Jim,Air Conditioner,N,N,,
ID0212,04/01/2016,14:28:19,14:28:45,Joe,Toaster,Y,Y,0:04:59,3
ID0213,04/01/2016,14:31:12,14:32:05,Joe,Toaster,Y,Y,0:05:55,4
ID0214,04/01/2016,14:31:12,14:32:29,Martha,Air Conditioner,Y,Y,0:04:10,2
ID0215,04/01/2016,14:49:55,14:50:40,Jim,Washing Machine,Y,Y,0:03:02,3
ID0216,04/01/2016,14:49:55,,Becky,Air Conditioner,N,N,,
ID0217,04/01/2016,15:23:02,15:23:58,Greg,Television,Y,Y,0:04:16,4
ID0218,04/01/2016,15:23:02,15:23:15,Stewart,Fridge,Y,Y,0:03:56,2
ID0219,04/01/2016,15:48:58,15:50:58,Stewart,Fridge,Y,Y,0:06:50,5
ID0220,04/01/2016,15:48:58,15:49:20,Diane,Toaster,Y,Y,0:00:50,1
ID0221,04/01/2016,16:48:00,16:49:21,Martha,Toaster,Y,Y,0:03:21,4
ID0222,04/01/2016,16:48:00,,Jim,Television,N,N,,
ID0223,04/01/2016,16:49:26,16:50:37,Martha,Washing Machine,Y,Y,0:00:48,2
ID0224,04/01/2016,16:49:26,16:50:41,Stewart,Toaster,Y,Y,0:01:33,4
ID0225,04/01/2016,16:49:26,16:50:43,Martha,Air Conditioner,Y,Y,0:02:42,4
ID0226,04/01/2016,16:49:26,16:50:54,Joe,Television,Y,Y,0:06:27,4
ID0227,04/01/2016,17:35:31,17:36:53,Stewart,Fridge,Y,Y,0:03:05,2
ID0228,04/01/2016,17:35:31,17:37:21,Jim,Air Conditioner,Y,Y,0:06:30,3
ID0229,04/01/2016,17:39:50,17:41:00,Martha,Fridge,Y,N,0:01:32,3
ID0230,04/01/2016,17:39:50,17:41:47,Becky,Fridge,Y,Y,0:03:40,3
ID0231,05/01/2016,9:08:38,9:08:56,Joe,Television,Y,Y,0:00:50,3
ID0232,05/01/2016,9:08:38,9:10:31,Joe,Television,Y,Y,0:02:36,4
ID0233,05/01/2016,9:25:55,9:27:03,Stewart,Washing Machine,Y,N,0:03:29,5
ID0234,05/01/2016,9:25:55,9:27:02,Greg,Toaster,Y,Y,0:04:14,5
ID0235,05/01/2016,9:33:07,9:33:43,Joe,Air Conditioner,Y,Y,0:01:07,5
ID0236,05/01/2016,9:33:07,,Stewart,Television,N,N,,
ID0237,05/01/2016,10:00:29,10:01:02,Becky,Air Conditioner,Y,Y,0:02:30,1
ID0238,05/01/2016,10:00:29,10:02:22,Dan,Washing Machine,Y,Y,0:01:59,5
ID0239,05/01/2016,10:49:26,10:51:12,Greg,Washing Machine,Y,Y,0:06:19,3
ID0240,05/01/2016,10:49:26,10:49:49,Joe,Television,Y,Y,0:04:59,3
ID0241,05/01/2016,11:31:12,,Joe,Television,N,N,,
ID0242,05/01/2016,11:31:12,11:31:23,Greg,Toaster,Y,Y,0:04:42,1
ID0243,05/01/2016,11:41:17,11:42:30,Greg,Washing Machine,Y,Y,0:04:45,5
ID0244,05/01/2016,11:41:17,11:43:06,Dan,Fridge,Y,Y,0:04:49,5
ID0245,05/01/2016,11:49:55,11:50:24,Martha,Toaster,Y,Y,0:04:14,4
ID0246,05/01/2016,11:49:55,,Dan,Television,N,N,,
ID0247,05/01/2016,11:49:55,11:51:16,Becky,Fridge,Y,Y,0:01:14,4
ID0248,05/01/2016,11:49:55,11:50:54,Greg,Washing Machine,Y,Y,0:03:52,1
ID0249,05/01/2016,12:00:00,12:00:32,Becky,Television,Y,Y,0:06:29,4
ID0250,05/01/2016,12:00:00,12:01:56,Martha,Fridge,Y,Y,0:00:42,4
ID0251,05/01/2016,12:12:58,12:14:30,Diane,Toaster,Y,Y,0:01:55,5
ID0252,05/01/2016,12:12:58,12:14:00,Greg,Television,Y,Y,0:06:02,5
ID0253,05/01/2016,13:04:48,13:06:11,Joe,Toaster,Y,Y,0:01:53,5
ID0254,05/01/2016,13:04:48,13:05:59,Joe,Fridge,Y,Y,0:02:31,3
ID0255,05/01/2016,13:59:31,14:00:45,Greg,Fridge,Y,N,0:04:32,3
ID0256,05/01/2016,13:59:31,14:01:07,Joe,Air Conditioner,Y,Y,0:05:46,4
ID0257,05/01/2016,14:42:43,14:44:33,Diane,Fridge,Y,Y,0:01:41,1
ID0258,05/01/2016,14:42:43,14:44:33,Jim,Television,Y,N,0:02:38,3
ID0259,05/01/2016,15:18:43,15:20:40,Dan,Air Conditioner,Y,Y,0:03:03,4
ID0260,05/01/2016,15:18:43,15:19:27,Becky,Fridge,Y,Y,0:05:53,3
ID0261,05/01/2016,15:20:10,15:20:57,Diane,Washing Machine,Y,Y,0:06:02,4
ID0262,05/01/2016,15:20:10,15:21:47,Greg,Fridge,Y,Y,0:01:16,3
ID0263,05/01/2016,15:31:41,15:32:48,Greg,Television,Y,Y,0:02:39,4
ID0264,05/01/2016,15:31:41,15:32:53,Diane,Television,Y,Y,0:06:48,3
ID0265,05/01/2016,15:31:41,15:32:49,Becky,Washing Machine,Y,Y,0:04:21,3
ID0266,05/01/2016,15:31:41,15:33:19,Joe,Toaster,Y,Y,0:06:22,5
ID0267,05/01/2016,15:37:26,15:39:26,Joe,Television,Y,Y,0:00:56,3
ID0268,05/01/2016,15:37:26,15:37:39,Dan,Toaster,Y,Y,0:02:33,1
ID0269,05/01/2016,15:44:38,15:46:13,Jim,Fridge,Y,Y,0:01:47,5
ID0270,05/01/2016,15:44:38,15:45:09,Martha,Toaster,Y,Y,0:00:42,5
ID0271,05/01/2016,16:06:14,16:08:07,Dan,Television,Y,Y,0:06:22,3
ID0272,05/01/2016,16:06:14,16:08:10,Martha,Air Conditioner,Y,Y,0:04:40,3
ID0273,05/01/2016,16:16:19,16:17:53,Martha,Fridge,Y,N,0:05:29,5
ID0274,05/01/2016,16:16:19,16:17:10,Martha,Fridge,Y,N,0:04:42,4
ID0275,05/01/2016,16:27:50,16:28:50,Diane,Air Conditioner,Y,Y,0:04:07,4
ID0276,05/01/2016,16:27:50,16:28:49,Diane,Washing Machine,Y,Y,0:06:04,2
ID0277,05/01/2016,17:25:26,,Stewart,Air Conditioner,N,N,,
ID0278,05/01/2016,17:25:26,,Greg,Toaster,N,N,,
ID0279,05/01/2016,17:29:46,,Joe,Air Conditioner,N,N,,
ID0280,05/01/2016,17:29:46,17:30:02,Dan,Washing Machine,Y,Y,0:03:33,4
ID0281,05/01/2016,17:38:24,17:39:45,Diane,Air Conditioner,Y,Y,0:01:51,3
ID0282,05/01/2016,17:38:24,17:39:29,Joe,Television,Y,Y,0:06:46,1
ID0283,05/01/2016,17:44:10,17:45:05,Martha,Television,Y,Y,0:03:04,2
ID0284,05/01/2016,17:44:10,,Martha,Air Conditioner,N,N,,
ID0285,05/01/2016,17:57:07,17:57:38,Martha,Air Conditioner,Y,Y,0:02:25,4
ID0286,05/01/2016,17:57:07,17:57:52,Diane,Television,Y,Y,0:05:13,2
ID0287,06/01/2016,9:08:38,,Greg,Air Conditioner,N,N,,
ID0288,06/01/2016,9:08:38,9:09:21,Stewart,Toaster,Y,Y,0:02:09,5
ID0289,06/01/2016,10:06:14,10:07:09,Stewart,Air Conditioner,Y,Y,0:05:56,4
ID0290,06/01/2016,10:06:14,10:07:17,Stewart,Washing Machine,Y,Y,0:02:19,3
ID0291,06/01/2016,10:07:41,,Joe,Toaster,N,N,,
ID0292,06/01/2016,10:07:41,10:09:43,Jim,Washing Machine,Y,Y,0:05:52,1
ID0293,06/01/2016,10:32:10,10:33:21,Stewart,Washing Machine,Y,Y,0:02:39,4
ID0294,06/01/2016,10:32:10,10:33:04,Jim,Air Conditioner,Y,Y,0:04:57,4
ID0295,06/01/2016,10:42:14,10:43:28,Stewart,Television,Y,Y,0:03:22,4
ID0296,06/01/2016,10:42:14,10:44:19,Stewart,Fridge,Y,Y,0:04:47,4
ID0297,06/01/2016,11:12:29,11:14:19,Dan,Toaster,Y,Y,0:03:43,3
ID0298,06/01/2016,11:12:29,,Becky,Television,N,N,,
ID0299,06/01/2016,11:29:46,11:31:00,Martha,Air Conditioner,Y,Y,0:01:31,5
ID0300,06/01/2016,11:29:46,11:31:06,Diane,Toaster,Y,Y,0:04:27,4
ID0301,06/01/2016,11:38:24,,Dan,Toaster,N,N,,
ID0302,06/01/2016,11:38:24,11:40:14,Joe,Washing Machine,Y,Y,0:03:54,2
ID0303,06/01/2016,11:45:36,11:46:02,Stewart,Toaster,Y,Y,0:03:08,3
ID0304,06/01/2016,11:45:36,,Greg,Air Conditioner,N,N,,
ID0305,06/01/2016,12:05:46,12:07:23,Joe,Fridge,Y,Y,0:01:47,3
ID0306,06/01/2016,12:05:46,12:07:08,Dan,Fridge,Y,N,0:05:40,3
